symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId,similarity
BLDP,Ballard Power Systems Inc.,IEX,cs,US,Manufacturing,,,BALLARD POWER SYSTEMS INC,100
BLDR,Builders FirstSource Inc.,IEX,cs,US,Manufacturing,,,BUILDERS FIRSTSOURCE INC,100
BLE,Blackrock Municipal Income Trust II,IEX,cef,US,Other,,,TRUST,90
BLFS,BioLife Solutions Inc.,IEX,cs,US,Manufacturing,,,BIOLIFE SOLUTIONS INC,100
FOCS,Focus Financial Partners Inc. Class A,IEX,cs,US,Finance and Insurance,,,FOCUS FINANCIAL PARTNERS INC,95
FOE,Ferro Corporation,IEX,cs,US,Manufacturing,,,FERRO CORP,90
NVGS,Navigator Holdings Ltd.,IEX,cs,US,Transportation and Warehousing,,,NAVIGATOR HOLDINGS LTD,100
NVMI,Nova Measuring Instruments Ltd,IEX,cs,US,Manufacturing,,,NOVA MEASURING INSTRUMENTS LTD,100
NVO,Novo Nordisk A/S Sponsored ADR Class B,IEX,ad,US,Manufacturing,,,NOVO NORDISK A/S,90
NVR,NVR Inc.,IEX,cs,US,Construction,,,NVR INC,100
NVRO,Nevro Corp.,IEX,cs,US,Manufacturing,,,NEVRO CORP,100
NVS,Novartis AG Sponsored ADR,IEX,ad,US,Manufacturing,,,NOVARTIS AG,90
NVST,Envista Holdings Corp.,IEX,cs,US,Manufacturing,,,RESTAR HOLDINGS CORP,88
NVT,nVent Electric plc,IEX,cs,US,Manufacturing,,,NVENT ELECTRIC PLC,100
NVTA,Invitae Corp.,IEX,cs,US,Health Care and Social Assistance,,,INVITAE CORP,100
NVUS,Novus Therapeutics Inc.,IEX,cs,US,Manufacturing,,,NOVUS THERAPEUTICS INC,100
NWBI,Northwest Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,NORTHWEST BANCSHARES INC,100
NWE,NorthWestern Corporation,IEX,cs,US,Utilities,,,ARB CORPORATION,86
NWG,NatWest Group Plc Sponsored ADR,IEX,ad,US,Finance and Insurance,,,NATWEST GROUP PLC,90
NWL,Newell Brands Inc,IEX,cs,US,Manufacturing,,,NEWELL BRANDS INC,100
NWLI,National Western Life Group Inc. Class A,IEX,cs,US,Finance and Insurance,,,NATIONAL WESTERN LIFE GROUP INC,95
NWN,Northwest Natural Holding Co.,IEX,cs,US,Utilities,,,NORTHWEST NATURAL HOLDING,95
NWPX,Northwest Pipe Company,IEX,cs,US,Manufacturing,,,NORTHWEST PIPE CO,87
NWS,News Corporation Class B,IEX,cs,US,Information,,,NEWS CORP,90
NWSA,News Corporation Class A,IEX,cs,US,Information,,,NEWS CORP,90
NX,Quanex Building Products Corporation,IEX,cs,US,Construction,,,TS CORP,90
NXE,NexGen Energy Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,NEXGEN ENERGY LTD,100
NXGN,NextGen Healthcare Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,NEXTGEN HEALTHCARE INC,100
NXJ,Nuveen New Jersey Quality Municipal Income Fund of Benef.Interest,IEX,cef,US,Other,,,GRUPO CLARIN SA NEW,86
NXP,Nuveen Select Tax-Free Income Portfolio,IEX,cef,US,Other,,,SELECT HARVESTS LTD,86
NXPI,NXP Semiconductors NV,IEX,cs,US,Manufacturing,,,NXP SEMICONDUCTORS NV,100
NXRT,NexPoint Residential Trust Inc,IEX,cs,US,Real Estate and Rental and Leasing,,,NEXPOINT RESIDENTIAL TRUST INC,100
NXST,Nexstar Media Group Inc. Class A,IEX,cs,US,Information,,,NEXSTAR MEDIA GROUP INC,95
NXTC,NextCure Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,NEXTCURE INC,100
NXTD,Nxt-ID Inc.,IEX,cs,US,Information,,,NXT-ID INC,100
NXTG,First Trust Indxx NextG ETF,IEX,et,US,ETF,,,FIRST TRUST INDXX NEXTG ETF,100
ABIO,ARCA biopharma Inc.,IEX,cs,US,Manufacturing,,,ARCA BIOPHARMA INC,100
ARVN,Arvinas Inc.,IEX,cs,US,Manufacturing,,,ARVINAS INC,100
ARW,Arrow Electronics Inc.,IEX,cs,US,Wholesale Trade,,,ARROW ELECTRONICS INC,100
ARWR,Arrowhead Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ARROWHEAD PHARMACEUTICALS INC,100
ARYA,ARYA Sciences Acquisition Corp. Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
ASA,ASA Gold and Precious Metals Limited,IEX,cef,US,Other,,,ALS LIMITED,90
ASB,Associated Banc-Corp,IEX,cs,US,Finance and Insurance,,,ASSOCIATED BANC-CORP,100
ASC,Ardmore Shipping Corp.,IEX,cs,US,Transportation and Warehousing,,,ARDMORE SHIPPING CORP,100
ASG,Liberty All-Star Growth Fund Inc,IEX,cef,US,Other,,,LACHLAN STAR LTD,86
ASGN,ASGN Inc,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,ASGN INCORPORATED,90
ASH,Ashland Global Holdings Inc.,IEX,cs,US,Manufacturing,,,ASHLAND GLOBAL HOLDINGS,95
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,IEX,cef,US,Other,,,AIMS PROPERTY SECURITIES FUND,86
FTI,TechnipFMC Plc,IEX,cs,US,Industrial Services,,,TECHNIPFMC PLC,100
ACIA,Acacia Communications Inc.,IEX,cs,US,Manufacturing,,,ACACIA COMMUNICATIONS,95
ACIU,AC Immune SA,IEX,cs,US,Manufacturing,,,AC IMMUNE SA,100
ACIW,ACI Worldwide Inc.,IEX,cs,US,Information,,,ACI WORLDWIDE INC,100
ACLS,Axcelis Technologies Inc.,IEX,cs,US,Manufacturing,,,AXCELIS TECHNOLOGIES INC,100
ACM,AECOM,IEX,cs,US,"Professional, Scientific, and Technical Services",,,AECOM,100
ACMR,ACM Research Inc. Class A,IEX,cs,US,Manufacturing,,,ACM RESEARCH INC,90
ACN,Accenture Plc Class A,IEX,cs,US,Information,,,ACCENT,90
ACOR,Acorda Therapeutics Inc.,IEX,cs,US,Manufacturing,,,ACORDA THERAPEUTICS INC,100
ACP,Aberdeen Income Credit Strategies Fund of Benef Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
ACRE,Ares Commercial Real Estate Corporation,IEX,cs,US,Finance and Insurance,,,ARES COMMERCIAL REAL ESTATE,95
ACRS,Aclaris Therapeutics Inc.,IEX,cs,US,Manufacturing,,,ACLARIS THERAPEUTICS,95
ACRX,AcelRx Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ACELRX PHARMACEUTICALS INC,100
ACST,Acasti Pharma Inc. Class A,IEX,cs,US,Manufacturing,,,ACASTI PHARMA INC,90
ACTC,ArcLight Clean Transition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
ACTG,Acacia Research Corporation,IEX,cs,US,Real Estate and Rental and Leasing,,,ARB CORPORATION,86
ACV,AllianzGI Diversified Income & Convertible Fund,IEX,cef,US,Other,,,AIMS PROPERTY SECURITIES FUND,86
FTCS,First Trust Capital Strength ETF,IEX,et,US,ETF,,,FIRST TRUST CAPITAL STRENGTH ETF,100
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,IEX,et,US,ETF,,,JPMORGAN BETABUILDERS DEVELOPED ASIA EX-JAPAN ETF,100
BBBY,Bed Bath & Beyond Inc.,IEX,cs,US,Retail Trade,,,BED BATH & BEYOND INC,100
BBC,Virtus LifeSci Biotech Clinical Trials ETF,IEX,et,US,ETF,,,LINICAL,90
BBCA,JPMorgan BetaBuilders Canada ETF,IEX,et,US,ETF,,,JPMORGAN BETABUILDERS CANADA ETF,100
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,IEX,et,US,ETF,,,HHY FUND,86
BTAQ,Burgundy Technology Acquisition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
BTE,Baytex Energy Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,BAYTEX ENERGY CORP,100
BTI,British American Tobacco PLC Sponsored ADR,IEX,ad,US,Manufacturing,,,BRITISH AMERICAN TOBACCO PLC,90
BTO,John Hancock Financial Opportunities Fund,IEX,cef,US,Other,,,THORNEY OPPORTUNITIES LTD,86
BTT,BlackRock Municipal 2030 Target Term Trust of Beneficial Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
BTU,Peabody Energy Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,AC ENERGY CORPORATION,87
BTWN,Bridgetown Holdings Ltd - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
BTZ,BlackRock Credit Allocation Income Trust,IEX,cef,US,Other,,,TRUST,90
FXC,Invesco CurrencyShares Canadian Dollar Trust,IEX,et,US,ETF,,,REEF CASINO TRUST,86
ABM,ABM Industries Incorporated,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,ABM INDUSTRIES INC,90
CCMP,Cabot Microelectronics Corporation,IEX,cs,US,Manufacturing,,,CS CORPORATION,90
CCNE,CNB Financial Corporation,IEX,cs,US,Finance and Insurance,,,TCF FINANCIAL CORPORATION,92
CCO,Clear Channel Outdoor Holdings Inc,IEX,cs,US,Other,,,CLEAR CHANNEL OUTDOOR HOLDINGS INC,100
CCOI,Cogent Communications Holdings Inc,IEX,cs,US,Information,,,COGENT COMMUNICATIONS HOLDINGS INC,100
CCRN,Cross Country Healthcare Inc.,IEX,cs,US,Manufacturing,,,CROSS COUNTRY HEALTHCARE INC,100
CCS,Century Communities Inc.,IEX,cs,US,Construction,,,CENTURY COMMUNITIES INC,100
CCU,Compania Cervecerias Unidas S.A. Sponsored ADR,IEX,ad,US,Manufacturing,,,COMPANIA CERVECERIAS UNIDAS SA,87
BMCH,BMC Stock Holdings Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,BMC STOCK HOLDINGS INC,100
BME,Blackrock Health Sciences Trust,IEX,cef,US,Other,,,TRUST,90
BMEZ,Blackrock Health Sciences Trust II,IEX,cef,US,Other,,,TRUST,90
BMI,Badger Meter Inc.,IEX,cs,US,Manufacturing,,,BADGER METER INC,100
BMO,Bank of Montreal,IEX,cs,US,Finance and Insurance,,,BANK OF MONTREAL,100
CHEK,Check-Cap Ltd.,IEX,cs,US,Manufacturing,,,CHECK-CAP LTD,100
ANTM,Anthem Inc.,IEX,cs,US,Finance and Insurance,,,ANTHEM INC,100
CLR,Continental Resources Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,CONTINENTAL RESOURCES INC,100
CLRB,Cellectar BioSciences Inc.,IEX,cs,US,Manufacturing,,,CELLECTAR BIOSCIENCES INC,100
CLSD,Clearside Biomedical Inc.,IEX,cs,US,Manufacturing,,,CLEARSIDE BIOMEDICAL INC,100
CLSK,Cleanspark Inc.,IEX,cs,US,Information,,,CLEANSPARK INC,100
CLSN,Celsion Corporation,IEX,cs,US,Manufacturing,,,CELSION CORP,90
CLTL,Invesco Treasury Collateral ETf,IEX,et,US,ETF,,,TREASURY METALS INC,86
CLVR,Clever Leaves Holdings Inc,IEX,cs,US,Other,,,CLEVER LEAVES HOLDINGS INC,100
CLVS,Clovis Oncology Inc.,IEX,cs,US,Manufacturing,,,CLOVIS ONCOLOGY INC,100
HIG,Hartford Financial Services Group Inc.,IEX,cs,US,Finance and Insurance,,,HARTFORD FINANCIAL SERVICES GROUP INC,100
HIHO,Highway Holdings Limited,IEX,cs,US,Manufacturing,,,HIGHWAY HOLDINGS LTD,91
ABR,Arbor Realty Trust Inc.,IEX,cs,US,Finance and Insurance,,,ARBOR REALTY TRUST INC,100
CALM,Cal-Maine Foods Inc.,IEX,cs,US,"Agriculture, Forestry, Fishing and Hunting",,,CAL-MAINE FOODS INC,100
CALX,Calix Inc.,IEX,cs,US,Manufacturing,,,CALIX INC,100
CAMP,CalAmp Corp.,IEX,cs,US,Manufacturing,,,CALAMP CORP,100
CAMT,Camtek Ltd,IEX,cs,US,Manufacturing,,,CAMTEK LTD,100
CAN,Canaan Inc. Sponsored ADR Class A,IEX,ad,US,Manufacturing,,,CANAAN INC,90
COMT,iShares Commodities Select Strategy ETF,IEX,et,US,ETF,,,SELECT HARVESTS LTD,86
CONE,CyrusOne Inc.,IEX,cs,US,Finance and Insurance,,,CYRUSONE INC,100
CPSI,Computer Programs and Systems Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,COMPUTER PROGRAMS AND SYSTEMS INC,100
CONN,Conn's Inc.,IEX,cs,US,Retail Trade,,,CONN'S INC,100
COOP,Mr. Cooper Group Inc.,IEX,cs,US,Finance and Insurance,,,MR COOPER GROUP INC,97
COP,ConocoPhillips,IEX,cs,US,Manufacturing,,,CONOCOPHILLIPS,100
COR,CoreSite Realty Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
CORE,Core-Mark Holding Company Inc.,IEX,cs,US,Wholesale Trade,,,CORE-MARK HOLDING COMPANY INC,100
CORR,CorEnergy Infrastructure Trust Inc.,IEX,cs,US,Finance and Insurance,,,CORENERGY INFRASTRUCTURE TRUST INC,100
CORT,Corcept Therapeutics Incorporated.,IEX,cs,US,Manufacturing,,,KAZIA THERAPEUTICS LTD,86
COST,Costco Wholesale Corporation,IEX,cs,US,Retail Trade,,,ARB CORPORATION,86
COTY,Coty Inc. Class A,IEX,cs,US,Manufacturing,,,COTY INC,90
COUP,Coupa Software Inc.,IEX,cs,US,Information,,,COUPA SOFTWARE INC,100
COWN,Cowen Inc Class A,IEX,cs,US,Finance and Insurance,,,COWEN INC,90
CP,Canadian Pacific Railway Limited,IEX,cs,US,Transportation and Warehousing,,,CANADIAN PACIFIC RAILWAY LTD,93
CPA,Copa Holdings S.A. Class A,IEX,cs,US,Transportation and Warehousing,,,CRESUD SACIF Y A,86
CPB,Campbell Soup Company,IEX,cs,US,Manufacturing,,,BEL,90
CPE,Callon Petroleum Company,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,CALLON PETROLEUM CO,88
CPLG,CorePoint Lodging Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,COREPOINT LODGING INC,100
CPLP,Capital Product Partners LP,IEX,cs,US,Transportation and Warehousing,,,CAPITAL PRODUCT PARTNERS LP,100
CPRI,Capri Holdings Limited,IEX,cs,US,Manufacturing,,,CAPRI HOLDINGS LIMITED,100
CPRX,Catalyst Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,CATALYST PHARMACEUTICALS INC,100
CPS,Cooper-Standard Holdings Inc.,IEX,cs,US,Manufacturing,,,COOPER-STANDARD HOLDINGS INC,100
HMN,Horace Mann Educators Corporation,IEX,cs,US,Finance and Insurance,,,HORACE MANN EDUCATORS CORP,88
HMST,HomeStreet Inc.,IEX,cs,US,Finance and Insurance,,,HOMESTREET INC,100
NYCB,New York Community Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,NEW YORK COMMUNITY BANCORP INC,100
NYF,iShares New York Muni Bond ETF,IEX,et,US,ETF,,,GRUPO CLARIN SA NEW,86
NZF,Nuveen Municipal Credit Income Fund of Benef Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
O,Realty Income Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
CE,Celanese Corporation,IEX,cs,US,Manufacturing,,,CELANESE CORP,90
CECE,CECO Environmental Corp.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,CECO ENVIRONMENTAL CORP,100
CEF,Sprott Physical Gold and Silver Trust Units,IEX,cef,US,Miscellaneous,,,ABILENE OIL AND GAS LTD,86
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
HSRT,Hartford Short Duration ETF,IEX,et,US,ETF,,,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,86
API,Agora Inc. Sponsored ADR Class A,IEX,ad,US,Information,,,AGORA INC,90
CHS,Chico's FAS Inc.,IEX,cs,US,Retail Trade,,,CHICO'S FAS INC,100
CI,Cigna Corporation,IEX,cs,US,Finance and Insurance,,,CIGNA CORP,90
CIA,Citizens Inc. Class A,IEX,cs,US,Finance and Insurance,,,CITIZENS INC,90
CIB,Bancolombia S.A. Sponsored ADR Pfd,IEX,ad,US,Finance and Insurance,,,CRESUD SACIF Y A,86
HUM,Humana Inc.,IEX,cs,US,Health Care and Social Assistance,,,HUMANA INC,100
HUN,Huntsman Corporation,IEX,cs,US,Manufacturing,,,HUNTSMAN CORP,90
HUSV,First Trust Horizon Managed Volatility Domestic ETF,IEX,et,US,ETF,,,HORIZON OIL LTD,86
HUYA,HUYA Inc. Sponsored ADR Class A,IEX,ad,US,Information,,,HUYA INC,90
HVT,Haverty Furniture Companies Inc.,IEX,cs,US,Retail Trade,,,HAVERTY FURNITURE COMPANIES INC,100
HWKN,Hawkins Inc.,IEX,cs,US,Manufacturing,,,HAWKINS INC,100
HWM,Howmet Aerospace Inc.,IEX,cs,US,Manufacturing,,,HOWMET AEROSPACE INC,100
HXL,Hexcel Corporation,IEX,cs,US,Manufacturing,,,HEXCEL CORP,90
HY,Hyster-Yale Materials Handling Inc. Class A,IEX,cs,US,Manufacturing,,,HYSTER-YALE MATERIALS HANDLING INC,95
HYAC,Haymaker Acquisition Corp II Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
HYD,VanEck Vectors High-Yield Municipal Index ETF,IEX,et,US,ETF,,,VECTOR,90
HYDW,Xtrackers Low Beta High Yield Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
HYFM,Hydrofarm Holdings Group Inc,IEX,cs,US,Other,,,HYDROFARM HLDGS GROUP INC,94
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
HYGV,FlexShares High Yield Value-Scored US Bond Index Fund,IEX,et,US,ETF,,,CONCENTRATED LEADERS FUND LIMITED,86
HYI,Western Asset High Yield Defined Opportunity Fund Inc,IEX,cef,US,Other,,,CONCENTRATED LEADERS FUND LIMITED,86
HYLB,Xtrackers USD High Yield Corporate Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
HYLN,Hyliion Holdings Corporation - Class A,IEX,cs,US,Manufacturing,,,CRESUD SACIF Y A,86
HYLS,First Trust Tactical High Yield ETF,IEX,et,US,ETF,,,TRUST,90
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
HYMC,Hycroft Mining Holding Corporation Class A,IEX,cs,US,Other,,,HYCROFT MINING HOLDING CORPORATION,95
IAGG,iShares Core International Aggregate Bond ETF,IEX,et,US,ETF,,,OVOPROT INTERNATIONAL SA,86
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,IEX,et,US,ETF,,,ISHARES MSCI SWEDEN ETF,86
OAC,Oaktree Acquisition Corp. Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
OAS,Oasis Petroleum Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,OASIS PETROLEUM INC NEW,95
OBCI,Ocean Bio-Chem Inc.,IEX,cs,US,Manufacturing,,,OCEAN BIO-CHEM INC,100
OBNK,Origin Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,ORIGIN BANCORP INC,100
AMC,AMC Entertainment Holdings Inc. Class A,IEX,cs,US,Information,,,AMC ENTERTAINMENT HOLDINGS INC,95
CIG.C,Companhia Energetica de Minas Gerais SA Sponsored ADR,IEX,ad,US,Utilities,,,CELULOSA ARGENTINA SA,86
CIGI,Colliers International Group Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,COLLIERS INTERNATIONAL,95
CIH,China Index Holdings Ltd. Sponsored ADR Class A,IEX,ad,US,"Professional, Scientific, and Technical Services",,,CRESUD SACIF Y A,86
CII,BlackRock Enhanced Capital and Income Fund Inc,IEX,cef,US,Other,,,IRONBARK CAPITAL LIMITED,86
CMS,CMS Energy Corporation,IEX,cs,US,Utilities,,,AC ENERGY CORPORATION,93
CMTL,Comtech Telecommunications Corp.,IEX,cs,US,Manufacturing,,,COMTECH TELECOMMUNICATIONS CORP,100
CMU,MFS High Yield Municipal Trust,IEX,cef,US,Other,,,TRUST,90
CNA,CNA Financial Corporation,IEX,cs,US,Finance and Insurance,,,IA FINANCIAL CORPORATION,94
CNC,Centene Corporation,IEX,cs,US,Finance and Insurance,,,CENTENE CORP,90
CNCE,Concert Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,CONCERT PHARMACEUTICALS,95
CYBE,CyberOptics Corporation,IEX,cs,US,Manufacturing,,,CS CORPORATION,90
IEV,iShares Europe ETF,IEX,et,US,ETF,,,ISHARES EUROPE ETF,100
ABT,Abbott Laboratories,IEX,cs,US,Manufacturing,,,ABBOTT LABORATORIES,100
CNDT,Conduent Inc.,IEX,cs,US,Information,,,CONDUENT,90
CNET,ChinaNet Online Holdings Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,GUD HOLDINGS LTD,86
CNHI,CNH Industrial NV,IEX,cs,US,Manufacturing,,,CNH INDUSTRIAL NV,100
CNI,Canadian National Railway Company,IEX,cs,US,Transportation and Warehousing,,,CANADIAN NATIONAL RAILWAY CO,92
CNK,Cinemark Holdings Inc.,IEX,cs,US,Information,,,CINEMARK HOLDINGS INC,100
CNMD,CONMED Corporation,IEX,cs,US,Manufacturing,,,CONMED CORP,90
CNNE,Cannae Holdings Inc.,IEX,cs,US,Accommodation and Food Services,,,CANNAE HOLDINGS INC,100
CPF,Central Pacific Financial Corp.,IEX,cs,US,Finance and Insurance,,,CENTRAL PACIFIC FINANCIAL CORP,100
CPG,Crescent Point Energy Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,CRESCENT POINT ENERGY CORP,100
CPHI,China Pharma Holdings Inc.,IEX,cs,US,Manufacturing,,,CHINA PHARMA HOLDINGS INC,100
CPK,Chesapeake Utilities Corporation,IEX,cs,US,Utilities,,,CHESAPEAKE UTILITIES CORP,88
CPRT,Copart Inc.,IEX,cs,US,Retail Trade,,,COPART INC,100
CRI,Carter's Inc.,IEX,cs,US,Retail Trade,,,CARTER'S INC,100
DESP,Despegar.com Corp.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,DESPEGAR COM CORP,100
DOC,Physicians Realty Trust,IEX,cs,US,Finance and Insurance,,,PHYSICIANS REALTY TR,93
DOMO,Domo Inc. Class B,IEX,cs,US,Information,,,DOMO INC,90
DOOO,BRP Inc.,IEX,cs,US,Manufacturing,,,BRP INC,100
DOOR,Masonite International Corp.,IEX,cs,US,Manufacturing,,,MASONITE INTERNATIONAL CORP,100
DORM,Dorman Products Inc.,IEX,cs,US,Manufacturing,,,DORMAN PRODUCTS INC,100
DOV,Dover Corporation,IEX,cs,US,Manufacturing,,,DOVER CORP,90
ADAP,Adaptimmune Therapeutics PLC Sponsored ADR,IEX,ad,US,Manufacturing,,,ADAPTIMMUNE THERAPEUTICS,90
ADBE,Adobe Inc.,IEX,cs,US,Information,,,ADOBE INC,100
CTO,CTO Realty Growth Inc.,IEX,cs,US,Other,,,CTO REALTY GROWTH INC,100
DVYE,iShares Emerging Markets Dividend ETF,IEX,et,US,ETF,,,ISHARES EMERGING MARKETS DIVIDEND ETF,100
DX,Dynex Capital Inc.,IEX,cs,US,Finance and Insurance,,,DYNEX CAPITAL INC,100
DXC,DXC Technology Co.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,DXC TECHNOLOGY,95
DXCM,DexCom Inc.,IEX,cs,US,Manufacturing,,,DEXCOM INC,100
DXF,Dunxin Financial Holdings Ltd. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,BHP GROUP LTD,86
DXLG,Destination XL Group Inc.,IEX,cs,US,Retail Trade,,,DESTINATION XL GROUP,95
DXPE,DXP Enterprises Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,DXP ENTERPRISES INC,100
DY,Dycom Industries Inc.,IEX,cs,US,Construction,,,DYCOM INDUSTRIES INC,100
DYAI,Dyadic International Inc.,IEX,cs,US,Manufacturing,,,DYADIC INTERNATIONAL INC,100
DYN,Dyne Therapeutics Inc,IEX,cs,US,Manufacturing,,,DYNE THERAPEUTICS INC,100
DYNT,Dynatronics Corporation,IEX,cs,US,Manufacturing,,,CS CORPORATION,90
DZSI,DASAN Zhone Solutions Inc.,IEX,cs,US,Manufacturing,,,UPSNAP INC (CA),86
E,Eni S.p.A. Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,CRESUD SACIF Y A,86
EA,Electronic Arts Inc.,IEX,cs,US,Information,,,ELECTRONIC ARTS INC,100
EAD,Wells Fargo Income Opportunities Fund,IEX,cef,US,Other,,,UNITI,90
EAF,GrafTech International Ltd.,IEX,cs,US,Manufacturing,,,GRAFTECH INTERNATIONAL LTD,100
EAR,Eargo Inc,IEX,cs,US,Manufacturing,,,EARGO INC,100
EARN,Ellington Residential Mortgage REIT,IEX,cs,US,Finance and Insurance,,,ELLINGTON RESIDENTIAL MORTGAGE REIT,100
EAT,Brinker International Inc.,IEX,cs,US,Accommodation and Food Services,,,BRINKER INTERNATIONAL INC,100
EB,Eventbrite Inc. Class A,IEX,cs,US,Manufacturing,,,EVENTBRITE INC,90
EBAY,eBay Inc.,IEX,cs,US,Information,,,EBAY INC,100
EBC,Eastern Bankshares Inc.,IEX,cs,US,Finance and Insurance,,,EASTERN BANKSHARES INC,100
EBF,Ennis Inc.,IEX,cs,US,Manufacturing,,,ENNIS INC,100
EBIX,Ebix Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,EBIX INC,100
EBMT,Eagle Bancorp Montana Inc,IEX,cs,US,Finance and Insurance,,,EAGLE BANCORP MONTANA INC,100
IP,International Paper Company,IEX,cs,US,Manufacturing,,,INTERNATIONAL PAPER CO,90
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,IEX,et,US,ETF,,,ISHARES MSCI EMERGING MARKETS ETF,95
EES,WisdomTree U.S. SmallCap Fund,IEX,et,US,ETF,,,WISDOMTREE US SMALLCAP FUND,96
EET,ProShares Ultra MSCI Emerging Markets,IEX,et,US,ETF,,,ULTRA RESOURCES INC,86
EEV,ProShares UltraShort MSCI Emerging Markets,IEX,et,US,ETF,,,DELPHX CAPITAL MARKETS INC,86
EEX,Emerald Holding Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,EMERALD HOLDING INC,100
EFA,iShares MSCI EAFE ETF,IEX,et,US,ETF,,,ISHARES MSCI EAFE ETF,100
EFAV,iShares Edge MSCI Min Vol EAFE ETF,IEX,et,US,ETF,,,ISHARES MSCI EAFE MIN VOL FACTOR ETF,87
EFC,Ellington Financial Inc.,IEX,cs,US,Finance and Insurance,,,ELLINGTON FINANCIAL LLC,91
EFF,Eaton Vance Floating Rate Income Plus Fund,IEX,cef,US,Other,,,AURORA ABSOLUTE RETURN FUND,86
EFG,iShares MSCI EAFE Growth ETF,IEX,et,US,ETF,,,ISHARES MSCI EAFE GROWTH ETF,100
