symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId
EPR,EPR Properties,IEX,cs,US,Finance and Insurance,,,
EPRF,Innovator S&P High Quality Preferred ETF,IEX,et,US,ETF,,,
EPRT,Essential Properties Realty Trust Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
EQOS,Diginex Limited,IEX,cs,US,Other,,,
ABTX,Allegiance Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,
DKNG,DraftKings Inc Class A,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
DKS,Dick's Sporting Goods Inc.,IEX,cs,US,Retail Trade,,,
DL,China Distance Education Holdings Ltd. Sponsored ADR,IEX,ad,US,Educational Services,,,
DLA,Delta Apparel Inc.,IEX,cs,US,Manufacturing,,,
DLB,Dolby Laboratories Inc. Class A,IEX,cs,US,Manufacturing,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,IEX,et,US,ETF,,,
DSSI,Diamond S Shipping Inc.,IEX,cs,US,Transportation and Warehousing,,,
ESGV,Vanguard ESG U.S. Stock ETF,IEX,et,US,ETF,,,
ESI,Element Solutions Inc.,IEX,cs,US,Manufacturing,,,
ACCD,Accolade Inc.,IEX,cs,US,Information,,,
DSTL,Distillate US Fundamental Stability & Value ETF,IEX,et,US,ETF,,,
DSU,Blackrock Debt Strategies Fund Inc,IEX,cef,US,Other,,,
DSX,Diana Shipping Inc.,IEX,cs,US,Transportation and Warehousing,,,
DT,Dynatrace Inc.,IEX,cs,US,Information,,,
DTD,WisdomTree U.S. Total Dividend Fund,IEX,et,US,ETF,,,
DTE,DTE Energy Company,IEX,cs,US,Utilities,,,
DTEC,ALPS Disruptive Technologies ETF,IEX,et,US,ETF,,,
EWA,iShares MSCI Australia ETF,IEX,et,US,ETF,,,
EWBC,East West Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
EWC,iShares MSCI Canada ETF,IEX,et,US,ETF,,,
EXAS,Exact Sciences Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
EXC,Exelon Corporation,IEX,cs,US,Utilities,,,
EXEL,Exelixis Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,IEX,cef,US,Other,,,
EXK,Endeavour Silver Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
EXLS,ExlService Holdings Inc.,IEX,cs,US,Information,,,
EXP,Eagle Materials Inc.,IEX,cs,US,Manufacturing,,,
EXPC,Experience Investment Corp - Class A,IEX,cs,US,Other,,,
EXPD,Expeditors International of Washington Inc.,IEX,cs,US,Transportation and Warehousing,,,
EXPE,Expedia Group Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
EXPI,eXp World Holdings Inc.,IEX,cs,US,Manufacturing,,,
EXPO,Exponent Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
EXPR,Express Inc.,IEX,cs,US,Retail Trade,,,
EXR,Extra Space Storage Inc.,IEX,cs,US,Finance and Insurance,,,
EXTN,Exterran Corp.,IEX,cs,US,Real Estate and Rental and Leasing,,,
JETS,US Global Jets ETF,IEX,et,US,ETF,,,
ABUS,Arbutus Biopharma Corporation,IEX,cs,US,Manufacturing,,,
ECOR,electroCore Inc.,IEX,cs,US,Manufacturing,,,
ECOZ,TrueShares ESG Active Opportunities ETF,IEX,et,US,ETF,,,
ECPG,Encore Capital Group Inc.,IEX,cs,US,Finance and Insurance,,,
FAZ,Direxion Daily Financial Bear 3X Shares,IEX,et,US,ETF,,,
FB,Facebook Inc. Class A,IEX,cs,US,Information,,,
FBC,Flagstar Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
FBCG,Fidelity Blue Chip Growth ETF,IEX,et,US,ETF,,,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,IEX,et,US,ETF,,,
FBHS,Fortune Brands Home & Security Inc.,IEX,cs,US,Manufacturing,,,
FBIO,Fortress Biotech Inc.,IEX,cs,US,Manufacturing,,,
FBK,FB Financial Corporation,IEX,cs,US,Finance and Insurance,,,
FBM,Foundation Building Materials Inc.,IEX,cs,US,Wholesale Trade,,,
FBMS,First Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,
FBNC,First Bancorp,IEX,cs,US,Finance and Insurance,,,
FBP,First Bancorp,IEX,cs,US,Finance and Insurance,,,
FBRX,Forte Biosciences Inc.,IEX,cs,US,Manufacturing,,,
FC,Franklin Covey Co.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FCAC,Falcon Capital Acquisition Corp - Class A,IEX,cs,US,Other,,,
FCAP,First Capital Inc.,IEX,cs,US,Finance and Insurance,,,
FCAU,Fiat Chrysler Automobiles N.V.,IEX,cs,US,Manufacturing,,,
FCBC,First Community Bankshares Inc,IEX,cs,US,Finance and Insurance,,,
FCEL,FuelCell Energy Inc.,IEX,cs,US,Utilities,,,
FCF,First Commonwealth Financial Corporation,IEX,cs,US,Finance and Insurance,,,
FCFS,FirstCash Inc.,IEX,cs,US,Finance and Insurance,,,
KBE,SPDR S&P Bank ETF,IEX,et,US,ETF,,,
ADC,Agree Realty Corporation,IEX,cs,US,Finance and Insurance,,,
ADES,Advanced Emissions Solutions Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ADI,Analog Devices Inc.,IEX,cs,US,Manufacturing,,,
ADMA,ADMA Biologics Inc.,IEX,cs,US,Manufacturing,,,
ADMP,Adamis Pharmaceuticals Corporation,IEX,cs,US,Manufacturing,,,
ADMS,Adamas Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
FEZ,SPDR EURO STOXX 50 ETF,IEX,et,US,ETF,,,
FF,FutureFuel Corp.,IEX,cs,US,Manufacturing,,,
FFBC,First Financial Bancorp.,IEX,cs,US,Finance and Insurance,,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,IEX,cef,US,Other,,,
FFG,FBL Financial Group Inc. Class A,IEX,cs,US,Finance and Insurance,,,
FFHL,Fuwei Films (Holdings) Co. Ltd.,IEX,cs,US,Manufacturing,,,
FFIC,Flushing Financial Corporation,IEX,cs,US,Finance and Insurance,,,
FFIN,First Financial Bankshares Inc,IEX,cs,US,Finance and Insurance,,,
FFIV,F5 Networks Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FFWM,First Foundation Inc.,IEX,cs,US,Finance and Insurance,,,
FGEN,FibroGen Inc.,IEX,cs,US,Manufacturing,,,
FHI,Federated Hermes Inc. Class B,IEX,cs,US,Finance and Insurance,,,
FHN,First Horizon National Corporation,IEX,cs,US,Finance and Insurance,,,
JWS,Jaws Acquisition Corp. Class A,IEX,cs,US,Other,,,
AC,Associated Capital Group Inc. Class A,IEX,cs,US,Finance and Insurance,,,
ADNT,Adient plc,IEX,cs,US,Manufacturing,,,
ADPT,Adaptive Biotechnologies Corp.,IEX,cs,US,Manufacturing,,,
ADS,Alliance Data Systems Corporation,IEX,cs,US,Information,,,
ADSK,Autodesk Inc.,IEX,cs,US,Information,,,
ADT,ADT Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
FLV,American Century Focused Large Cap Value ETF,IEX,et,US,ETF,,,
FLWS,1-800-FLOWERS.COM Inc. Class A,IEX,cs,US,Retail Trade,,,
FLXN,Flexion Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
FLXS,Flexsteel Industries Inc.,IEX,cs,US,Manufacturing,,,
FLY,Fly Leasing Limited Sponsored ADR,IEX,ad,US,Real Estate and Rental and Leasing,,,
FMBH,First Mid Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,
FMBI,First Midwest Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
FMC,FMC Corporation,IEX,cs,US,Manufacturing,,,
FMN,Federated Premier Municipal Income Fund,IEX,cef,US,Other,,,
FMNB,Farmers National Banc Corp.,IEX,cs,US,Finance and Insurance,,,
FMS,Fresenius Medical Care AG & Co. KGaA Sponsored ADR,IEX,ad,US,Health Care and Social Assistance,,,
FMTX,Forma Therapeutics Holdings Inc.,IEX,cs,US,Manufacturing,,,
FMX,Fomento Economico Mexicano SAB de CV Sponsored ADR Class B,IEX,ad,US,Manufacturing,,,
FN,Fabrinet,IEX,cs,US,Manufacturing,,,
FNB,F.N.B. Corporation,IEX,cs,US,Finance and Insurance,,,
FND,Floor & Decor Holdings Inc. Class A,IEX,cs,US,Retail Trade,,,
FNF,Fidelity National Financial Inc. - FNF Group,IEX,cs,US,Finance and Insurance,,,
FONR,Fonar Corporation,IEX,cs,US,Manufacturing,,,
KNSL,Kinsale Capital Group Inc.,IEX,cs,US,Finance and Insurance,,,
ADTN,ADTRAN Inc.,IEX,cs,US,Manufacturing,,,
ADUS,Addus HomeCare Corporation,IEX,cs,US,Health Care and Social Assistance,,,
ADV,Advantage Solutions Inc. - Class A,IEX,cs,US,Other,,,
ADVM,Adverum Biotechnologies Inc,IEX,cs,US,Manufacturing,,,
ADX,Adams Diversified Equity Fund Inc Shs,IEX,cef,US,Other,,,
FRG,Franchise Group Inc. Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
FRGI,Fiesta Restaurant Group Inc.,IEX,cs,US,Accommodation and Food Services,,,
FRHC,Freedom Holding Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
FRLG,Large Cap Growth Index-Linked ETNs,IEX,et,US,ETF,,,
FRLN,Freeline Therapeutics Holdings PLC Sponsored ADR,IEX,ad,US,Manufacturing,,,
FRME,First Merchants Corporation,IEX,cs,US,Finance and Insurance,,,
FRO,Frontline Ltd.,IEX,cs,US,Transportation and Warehousing,,,
FROG,JFrog Ltd,IEX,cs,US,Information,,,
FRPH,FRP Holdings Inc,IEX,cs,US,Real Estate and Rental and Leasing,,,
FRPT,Freshpet Inc,IEX,cs,US,Manufacturing,,,
KMI,Kinder Morgan Inc Class P,IEX,cs,US,Transportation and Warehousing,,,
ACAD,ACADIA Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
AMD,Advanced Micro Devices Inc.,IEX,cs,US,Manufacturing,,,
FUNC,First United Corporation,IEX,cs,US,Finance and Insurance,,,
FUNL,CornerCap Fundametrics Large-Cap ETF,IEX,et,US,ETF,,,
FUSE,Fusion Acquisition Corp - Class A,IEX,cs,US,Other,,,
FUSN,Fusion Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,
FUV,Arcimoto Inc.,IEX,cs,US,Manufacturing,,,
FVE,Five Star Senior Living Inc,IEX,cs,US,Health Care and Social Assistance,,,
FVRR,Fiverr International Ltd.,IEX,cs,US,Manufacturing,,,
FWONA,Liberty Media Corporation Series A Liberty Formula One,IEX,cs,US,Information,,,
FWONK,Liberty Media Corporation Series C Liberty Formula One,IEX,cs,US,Information,,,
FWP,Forward Pharma A/S Sponsored ADR,IEX,ad,US,Manufacturing,,,
FWRD,Forward Air Corporation,IEX,cs,US,Transportation and Warehousing,,,
G,Genpact Limited,IEX,cs,US,Information,,,
GAB,Gabelli Equity Trust Inc,IEX,cef,US,Other,,,
GABC,German American Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
GAIN,Gladstone Investment Corporation,IEX,cs,US,Finance and Insurance,,,
GAM,General American Investors Co Inc,IEX,cef,US,Other,,,
GAN,GAN Limited,IEX,cs,US,Other,,,
GATO,Gatos Silver Inc,IEX,cs,US,Other,,,
GATX,GATX Corporation,IEX,cs,US,Real Estate and Rental and Leasing,,,
GAU,Galiano Gold Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
GBAB,Guggenheim Taxable Municipal Managed Duration Trust of Benef Interest,IEX,cef,US,Other,,,
GBCI,Glacier Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
GBDC,Golub Capital BDC Inc.,IEX,cs,US,Finance and Insurance,,,
GBIO,Generation Bio Co.,IEX,cs,US,Manufacturing,,,
GBLI,Global Indemnity Ltd. Class A,IEX,cs,US,Finance and Insurance,,,
GBT,Global Blood Therapeutics Inc,IEX,cs,US,Manufacturing,,,
GBX,Greenbrier Companies Inc.,IEX,cs,US,Manufacturing,,,
GCI,Gannett Co. Inc.,IEX,cs,US,Information,,,
GCMG,GCM Grosvenor Inc - Class A,IEX,cs,US,Finance and Insurance,,,
GCO,Genesco Inc.,IEX,cs,US,Retail Trade,,,
KTOS,Kratos Defense & Security Solutions Inc.,IEX,cs,US,Manufacturing,,,
FLGT,Fulgent Genetics Inc.,IEX,cs,US,Manufacturing,,,
GDRX,GoodRx Holdings Inc - Class A,IEX,cs,US,Information,,,
GDS,GDS Holdings Ltd. Sponsored ADR Class A,IEX,ad,US,Information,,,
GDV,Gabelli Dividend & Income Trust,IEX,cef,US,Other,,,
GDX,VanEck Vectors Gold Miners ETF,IEX,et,US,ETF,,,
GDYN,Grid Dynamics Holdings Inc. Class A,IEX,cs,US,Information,,,
GE,General Electric Company,IEX,cs,US,Manufacturing,,,
GEF,Greif Class A,IEX,cs,US,Manufacturing,,,
GEF.B,Greif Class B,IEX,cs,US,Manufacturing,,,
GEL,Genesis Energy L.P.,IEX,cs,US,Transportation and Warehousing,,,
GEN,Genesis Healthcare Inc Class A,IEX,cs,US,Health Care and Social Assistance,,,
GENE,Genetic Technologies Limited Sponsored ADR,IEX,ad,US,"Professional, Scientific, and Technical Services",,,
GEO,GEO Group Inc,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
FR,First Industrial Realty Trust Inc.,IEX,cs,US,Finance and Insurance,,,
FRA,Blackrock Floating Rate Income Strategies Fund Inc,IEX,cef,US,Other,,,
FRAN,Francesca's Holdings Corporation,IEX,cs,US,Retail Trade,,,
FRC,First Republic Bank,IEX,cs,US,Finance and Insurance,,,
GLPG,Galapagos NV Sponsored ADR,IEX,ad,US,Manufacturing,,,
GLPI,Gaming and Leisure Properties Inc.,IEX,cs,US,Finance and Insurance,,,
GLRE,Greenlight Capital Re Ltd. Class A,IEX,cs,US,Finance and Insurance,,,
GLSI,Greenwich LifeSciences Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
GNRS,Greenrose Acquisition Corp,IEX,cs,US,Other,,,
GPRO,GoPro Inc. Class A,IEX,cs,US,Manufacturing,,,
GPS,Gap Inc.,IEX,cs,US,Retail Trade,,,
GPX,GP Strategies Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
GQRE,FlexShares Global Quality Real Estate Index Fund,IEX,et,US,ETF,,,
GRA,W R Grace & Co,IEX,cs,US,Manufacturing,,,
GRAY,Graybug Vision Inc,IEX,cs,US,Manufacturing,,,
GRBK,Green Brick Partners Inc.,IEX,cs,US,Construction,,,
GRC,Gorman-Rupp Company,IEX,cs,US,Manufacturing,,,
GRFS,Grifols S.A. Sponsored ADR Class B,IEX,ad,US,Manufacturing,,,
GRIF,Griffin Industrial Realty Inc. Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,
GRIL,Muscle Maker Inc.,IEX,cs,US,Accommodation and Food Services,,,
GRIN,Grindrod Shipping Holdings Ltd.,IEX,cs,US,Transportation and Warehousing,,,
GRMN,Garmin Ltd.,IEX,cs,US,Manufacturing,,,
GRNQ,Greenpro Capital Corp.,IEX,cs,US,Information,,,
GRPN,Groupon Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
GRSV,Gores Holdings V Inc - Class A,IEX,cs,US,Other,,,
GRTS,Gritstone Oncology Inc.,IEX,cs,US,Manufacturing,,,
LMNX,Luminex Corp,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
AE,Adams Resources & Energy Inc.,IEX,cs,US,Wholesale Trade,,,
AEG,AEGON N.V. ADR,IEX,ad,US,Finance and Insurance,,,
AEGN,Aegion Corporation,IEX,cs,US,Construction,,,
AEIS,Advanced Energy Industries Inc.,IEX,cs,US,Manufacturing,,,
AEL,American Equity Investment Life Holding Company,IEX,cs,US,Finance and Insurance,,,
AEM,Agnico Eagle Mines Limited,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
AEMD,Aethlon Medical Inc.,IEX,cs,US,Manufacturing,,,
HA,Hawaiian Holdings Inc.,IEX,cs,US,Transportation and Warehousing,,,
HAE,Haemonetics Corporation,IEX,cs,US,Manufacturing,,,
HAL,Halliburton Company,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HALL,Hallmark Financial Services Inc.,IEX,cs,US,Finance and Insurance,,,
LRN,K12 Inc.,IEX,cs,US,Educational Services,,,
AEO,American Eagle Outfitters Inc.,IEX,cs,US,Retail Trade,,,
AEP,American Electric Power Company Inc.,IEX,cs,US,Utilities,,,
AER,AerCap Holdings NV,IEX,cs,US,Real Estate and Rental and Leasing,,,
AERI,Aerie Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
ALLE,Allegion PLC,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
HAFC,Hanmi Financial Corporation,IEX,cs,US,Finance and Insurance,,,
HAIN,Hain Celestial Group Inc.,IEX,cs,US,Manufacturing,,,
HQH,Tekla Healthcare Investors of Benef Interest,IEX,cef,US,Other,,,
HQL,Tekla Life Sciences Investors of Benef Interest,IEX,cef,US,Other,,,
HQY,HealthEquity Inc,IEX,cs,US,Information,,,
HR,Healthcare Realty Trust Incorporated,IEX,cs,US,Finance and Insurance,,,
HRB,H&R Block Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
HRC,Hill-Rom Holdings Inc.,IEX,cs,US,Manufacturing,,,
HRI,Herc Holdings Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
HRL,Hormel Foods Corporation,IEX,cs,US,Manufacturing,,,
HRMY,Harmony Biosciences Holdings Inc.,IEX,cs,US,Manufacturing,,,
HROW,Harrow Health Inc.,IEX,cs,US,Manufacturing,,,
MGIC,Magic Software Enterprises Ltd.,IEX,cs,US,Information,,,
HLIT,Harmonic Inc.,IEX,cs,US,Manufacturing,,,
HLNE,Hamilton Lane Incorporated Class A,IEX,cs,US,Finance and Insurance,,,
HNGR,Hanger Inc.,IEX,cs,US,Health Care and Social Assistance,,,
HSIC,Henry Schein Inc.,IEX,cs,US,Wholesale Trade,,,
HYRE,HyreCar Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,IEX,et,US,ETF,,,
HYT,BlackRock Corporate High Yield Fund Inc,IEX,cef,US,Other,,,
HZNP,Horizon Therapeutics Public Limited Company,IEX,cs,US,Manufacturing,,,
HZO,MarineMax Inc.,IEX,cs,US,Retail Trade,,,
IAA,IAA Inc.,IEX,cs,US,Transportation and Warehousing,,,
IAC,IAC/InterActiveCorp.,IEX,cs,US,Other,,,
IACA,ION Acquisition Corp 1 Ltd - Class A,IEX,cs,US,Other,,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,IEX,cef,US,Other,,,
IAG,IAMGOLD Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
IART,Integra LifeSciences Holdings Corporation,IEX,cs,US,Manufacturing,,,
IBA,Industrias Bachoco SAB de CV Sponsored ADR Class B,IEX,ad,US,Manufacturing,,,
IBCP,Independent Bank Corporation,IEX,cs,US,Finance and Insurance,,,
IBEX,IBEX Ltd,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
IBIO,iBio Inc.,IEX,cs,US,Manufacturing,,,
IBKR,Interactive Brokers Group Inc. Class A,IEX,cs,US,Finance and Insurance,,,
IBM,International Business Machines Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
IBN,ICICI Bank Limited Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
IBOC,International Bancshares Corporation,IEX,cs,US,Finance and Insurance,,,
IBP,Installed Building Products Inc.,IEX,cs,US,Construction,,,
IBTX,Independent Bank Group Inc.,IEX,cs,US,Finance and Insurance,,,
ICAD,iCAD Inc.,IEX,cs,US,Manufacturing,,,
ICD,Independence Contract Drilling Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ICE,Intercontinental Exchange Inc.,IEX,cs,US,Finance and Insurance,,,
ICHR,Ichor Holdings Ltd.,IEX,cs,US,Manufacturing,,,
MMS,MAXIMUS Inc.,IEX,cs,US,Information,,,
HURN,Huron Consulting Group Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
HUSA,Houston American Energy Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
HUSN,Hudson Capital Inc.,IEX,cs,US,Finance and Insurance,,,
IDRA,Idera Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
IDT,IDT Corporation Class B,IEX,cs,US,Information,,,
IDU,iShares U.S. Utilities ETF,IEX,et,US,ETF,,,
IDXX,IDEXX Laboratories Inc.,IEX,cs,US,Manufacturing,,,
IDYA,IDEAYA Biosciences Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
IEA,Infrastructure & Energy Alternatives Inc.,IEX,cs,US,Construction,,,
IEC,IEC Electronics Corp.,IEX,cs,US,Manufacturing,,,
IEP,Icahn Enterprises L.P.,IEX,cs,US,Management of Companies and Enterprises,,,
IESC,IES Holdings Inc.,IEX,cs,US,Construction,,,
IEX,IDEX Corporation,IEX,cs,US,Manufacturing,,,
IFN,India Fund Inc,IEX,cef,US,Other,,,
IFRX,InflaRx N.V.,IEX,cs,US,Manufacturing,,,
IFS,Intercorp Financial Services Inc.,IEX,cs,US,Finance,,,
IGAC,IG Acquisition Corp - Class A,IEX,cs,US,Other,,,
IGC,India Globalization Capital Inc.,IEX,cs,US,Manufacturing,,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,IEX,cef,US,Other,,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,IEX,cef,US,Other,,,
IGMS,IGM Biosciences Inc.,IEX,cs,US,Manufacturing,,,
IGR,CBRE Clarion Global Real Estate Income Fund,IEX,cef,US,Other,,,
IGT,International Game Technology PLC,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
IHG,InterContinental Hotels Group PLC Sponsored ADR,IEX,ad,US,Administrative and Support and Waste Management and Remediation Services,,,
IHIT,Invesco High Income 2023 Target Term Fund of Benef Interest,IEX,cef,US,Other,,,
IHRT,iHeartMedia Inc. Class A,IEX,cs,US,Information,,,
IIF,Morgan Stanley India Investment Fund Inc,IEX,cef,US,Other,,,
IIIN,Insteel Industries Inc.,IEX,cs,US,Manufacturing,,,
IIIV,i3 Verticals Inc. Class A,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
IIM,Invesco Value Municipal Income Trust of Benef Interest Invesco Insured Municipal Income Trust,IEX,cef,US,Other,,,
IIN,IntriCon Corporation,IEX,cs,US,Manufacturing,,,
MIY,BlackRock MuniYield Michigan Quality Fund Inc,IEX,cef,US,Other,,,
PRFT,Perficient Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,IEX,et,US,ETF,,,
HWC,Hancock Whitney Corporation,IEX,cs,US,Finance and Insurance,,,
IIPR,Innovative Industrial Properties Inc,IEX,cs,US,Real Estate and Rental and Leasing,,,
IIVI,II-VI Incorporated,IEX,cs,US,Manufacturing,,,
ILMN,Illumina Inc.,IEX,cs,US,Manufacturing,,,
IMAC,IMAC Holdings Inc.,IEX,cs,US,Health Care and Social Assistance,,,
IMAX,IMAX Corporation,IEX,cs,US,Information,,,
IMBI,iMedia Brands Inc. Class A,IEX,cs,US,Retail Trade,,,
IMGN,ImmunoGen Inc.,IEX,cs,US,Manufacturing,,,
IMKTA,Ingles Markets Incorporated Class A,IEX,cs,US,Retail Trade,,,
IMMR,Immersion Corporation,IEX,cs,US,Manufacturing,,,
IMO,Imperial Oil Limited,IEX,cs,US,Manufacturing,,,
IMRA,IMARA Inc.,IEX,cs,US,Manufacturing,,,
IMRN,Immuron Limited Sponsored ADR,IEX,ad,US,Manufacturing,,,
IMTX,Immatics N.V.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
IMUX,Immunic Inc.,IEX,cs,US,Manufacturing,,,
MLHR,Herman Miller Inc.,IEX,cs,US,Manufacturing,,,
IPAR,Inter Parfums Inc.,IEX,cs,US,Manufacturing,,,
IPG,Interpublic Group of Companies Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
IPGP,IPG Photonics Corporation,IEX,cs,US,Manufacturing,,,
IPHI,Inphi Corporation,IEX,cs,US,Manufacturing,,,
IPI,Intrepid Potash Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
IPOB,Social Capital Hedosophia Holdings Corp. II Class A,IEX,cs,US,Other,,,
IPOC,Social Capital Hedosophia Holdings Corp. III Class A,IEX,cs,US,Other,,,
IPV,InterPrivate Acquisition Corp,IEX,cs,US,Other,,,
IQ,iQIYI Inc. Sponsored ADR Class A,IEX,ad,US,Information,,,
IQI,Invesco Quality Municipal Income Trust of Benef Interest Invesco Quality Municipal Income Trust,IEX,cef,US,Other,,,
IQV,IQVIA Holdings Inc,IEX,cs,US,Health Care and Social Assistance,,,
IR,Ingersoll Rand Inc.,IEX,cs,US,Manufacturing,,,
IRBT,iRobot Corporation,IEX,cs,US,Manufacturing,,,
IRDM,Iridium Communications Inc.,IEX,cs,US,Manufacturing,,,
IRET,Investors Real Estate Trust,IEX,cs,US,Finance and Insurance,,,
IRM,Iron Mountain Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
IRT,Independence Realty Trust Inc.,IEX,cs,US,Finance and Insurance,,,
IRTC,iRhythm Technologies Inc.,IEX,cs,US,Manufacturing,,,
IRWD,Ironwood Pharmaceuticals Inc. Class A,IEX,cs,US,Manufacturing,,,
ISBC,Investors Bancorp Inc,IEX,cs,US,Finance and Insurance,,,
ISD,PGIM High Yield Bond Fund Inc.,IEX,cef,US,Other,,,
ISEE,IVERIC bio Inc.,IEX,cs,US,Manufacturing,,,
ISRG,Intuitive Surgical Inc.,IEX,cs,US,Manufacturing,,,
IT,Gartner Inc.,IEX,cs,US,Information,,,
ITCI,Intra-Cellular Therapies Inc.,IEX,cs,US,Manufacturing,,,
ITGR,Integer Holdings Corporation,IEX,cs,US,Manufacturing,,,
ITI,Iteris Inc.,IEX,cs,US,Manufacturing,,,
ITIC,Investors Title Company,IEX,cs,US,Finance and Insurance,,,
ITOS,iTeos Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
ITRI,Itron Inc.,IEX,cs,US,Manufacturing,,,
ITRM,Iterum Therapeutics Plc,IEX,cs,US,Manufacturing,,,
COO,Cooper Companies Inc.,IEX,cs,US,Manufacturing,,,
ILPT,Industrial Logistics Properties Trust,IEX,cs,US,Real Estate and Rental and Leasing,,,
IX,ORIX Corporation Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
IZEA,IZEA Worldwide Inc.,IEX,cs,US,Information,,,
J,Jacobs Engineering Group Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
JACK,Jack in the Box Inc.,IEX,cs,US,Accommodation and Food Services,,,
JAGX,Jaguar Health Inc.,IEX,cs,US,Manufacturing,,,
JAKK,JAKKS Pacific Inc.,IEX,cs,US,Manufacturing,,,
JAMF,Jamf Holding Corp,IEX,cs,US,Information,,,
JAX,J. Alexander's Holdings Inc. Class A,IEX,cs,US,Accommodation and Food Services,,,
JAZZ,Jazz Pharmaceuticals Plc,IEX,cs,US,Manufacturing,,,
JBGS,JBG SMITH Properties,IEX,cs,US,Real Estate and Rental and Leasing,,,
JBHT,J.B. Hunt Transport Services Inc.,IEX,cs,US,Transportation and Warehousing,,,
JBL,Jabil Inc.,IEX,cs,US,Manufacturing,,,
JBLU,JetBlue Airways Corporation,IEX,cs,US,Transportation and Warehousing,,,
